행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상
서울특별시  (1100000000),9575355 ,9575355 ,257987 ,347066 ,370344 ,397982 ,619593 ,826125 ,727917 ,727449 ,726707 ,776606 ,790864 ,719069 ,721957 ,542182 ,402283 ,294387 ,191096 ,92394 ,32896 ,7931 ,2520 ,4654720 ,4654720 ,132711 ,177794 ,190197 ,203389 ,294725 ,403814 ,363192 ,364165 ,360455 ,384447 ,390112 ,353308 ,343086 ,254034 ,185001 ,132429 ,79338 ,31531 ,8517 ,1840 ,635 ,4920635 ,4920635 ,125276 ,169272 ,180147 ,194593 ,324868 ,422311 ,364725 ,363284 ,366252 ,392159 ,400752 ,365761 ,378871 ,288148 ,217282 ,161958 ,111758 ,60863 ,"24,379","6,091","1,885"
서울특별시 종로구 (1111000000),146377 ,146377 ,2952 ,4326 ,5013 ,5778 ,10260 ,12959 ,10149 ,9488 ,9935 ,11565 ,12944 ,12088 ,11544 ,8579 ,6385 ,5439 ,3986 ,1978 ,739 ,210 ,60 ,71204 ,71204 ,1480 ,2171 ,2500 ,2854 ,4762 ,6581 ,5114 ,4646 ,4799 ,5677 ,6420 ,6212 ,5772 ,4253 ,2899 ,2345 ,1646 ,759 ,221 ,74 ,19 ,75173 ,75173 ,1472 ,2155 ,2513 ,2924 ,5498 ,6378 ,5035 ,4842 ,5136 ,5888 ,6524 ,5876 ,5772 ,4326 ,3486 ,3094 ,2340 ,1219 ,518,136,41
서울특별시 종로구 청운효자동(1111051500),12042 ,12042 ,309 ,467 ,581 ,565 ,742 ,823 ,754 ,847 ,1018 ,1104 ,1057 ,857 ,781 ,598 ,502 ,441 ,350 ,169 ,51 ,19 ,7 ,5582 ,5582 ,157 ,236 ,296 ,318 ,367 ,407 ,363 ,369 ,449 ,504 ,479 ,402 ,349 ,270 ,201 ,179 ,144 ,68 ,15 ,8 ,1 ,6460 ,6460 ,152 ,231 ,285 ,247 ,375 ,416 ,391 ,478 ,569 ,600 ,578 ,455 ,432 ,328 ,301 ,262 ,206 ,101 ,36,11,6
서울특별시 종로구 사직동(1111053000),9367 ,9367 ,211 ,356 ,335 ,336 ,486 ,756 ,738 ,708 ,711 ,752 ,814 ,701 ,726 ,475 ,358 ,359 ,297 ,161 ,61 ,21 ,5 ,4220 ,4220 ,107 ,180 ,155 ,143 ,216 ,362 ,341 ,284 ,302 ,349 ,363 ,322 ,343 ,224 ,143 ,152 ,131 ,69 ,21 ,11 ,2 ,5147 ,5147 ,104 ,176 ,180 ,193 ,270 ,394 ,397 ,424 ,409 ,403 ,451 ,379 ,383 ,251 ,215 ,207 ,166 ,92 ,40,10,3
서울특별시 종로구 삼청동(1111054000),2497 ,2497 ,41 ,65 ,91 ,92 ,136 ,174 ,155 ,173 ,185 ,167 ,185 ,202 ,225 ,179 ,138 ,113 ,87 ,55 ,23 ,5 ,6 ,1192 ,1192 ,19 ,29 ,50 ,54 ,76 ,87 ,75 ,79 ,95 ,72 ,100 ,97 ,103 ,84 ,67 ,46 ,30 ,17 ,9 ,2 ,1 ,1305 ,1305 ,22 ,36 ,41 ,38 ,60 ,87 ,80 ,94 ,90 ,95 ,85 ,105 ,122 ,95 ,71 ,67 ,57 ,38 ,14,3,5
서울특별시 종로구 부암동(1111055000),9737 ,9737 ,186 ,338 ,411 ,480 ,607 ,687 ,589 ,619 ,737 ,853 ,889 ,803 ,778 ,539 ,418 ,347 ,255 ,123 ,63 ,11 ,4 ,4658 ,4658 ,84 ,176 ,238 ,234 ,314 ,372 ,296 ,289 ,321 ,414 ,390 ,378 ,371 ,259 ,182 ,161 ,107 ,49 ,19 ,3 ,1 ,5079 ,5079 ,102 ,162 ,173 ,246 ,293 ,315 ,293 ,330 ,416 ,439 ,499 ,425 ,407 ,280 ,236 ,186 ,148 ,74 ,44,8,3
서울특별시 종로구 평창동(1111056000),18230 ,18230 ,485 ,682 ,760 ,843 ,1155 ,1267 ,1028 ,1196 ,1258 ,1442 ,1661 ,1587 ,1512 ,1092 ,728 ,602 ,491 ,275 ,120 ,38 ,8 ,8502 ,8502 ,250 ,347 ,380 ,423 ,577 ,639 ,501 ,531 ,580 ,628 ,730 ,759 ,708 ,504 ,346 ,253 ,196 ,107 ,31 ,9 ,3 ,9728 ,9728 ,235 ,335 ,380 ,420 ,578 ,628 ,527 ,665 ,678 ,814 ,931 ,828 ,804 ,588 ,382 ,349 ,295 ,168 ,89,29,5
서울특별시 종로구 무악동(1111057000),8329 ,8329 ,272 ,414 ,496 ,499 ,478 ,437 ,400 ,539 ,649 ,780 ,783 ,625 ,579 ,434 ,330 ,264 ,212 ,91 ,36 ,8 ,3 ,3887 ,3887 ,130 ,184 ,218 ,231 ,220 ,205 ,176 ,258 ,291 ,381 ,425 ,309 ,265 ,203 ,137 ,113 ,85 ,41 ,11 ,2 ,2 ,4442 ,4442 ,142 ,230 ,278 ,268 ,258 ,232 ,224 ,281 ,358 ,399 ,358 ,316 ,314 ,231 ,193 ,151 ,127 ,50 ,25,6,1
서울특별시 종로구 교남동(1111058000),10178 ,10178 ,376 ,451 ,402 ,417 ,548 ,698 ,785 ,845 ,871 ,933 ,902 ,690 ,669 ,499 ,409 ,312 ,230 ,96 ,35 ,9 ,1 ,4700 ,4700 ,184 ,234 ,195 ,186 ,267 ,320 ,360 ,377 ,421 ,425 ,430 ,338 ,306 ,231 ,163 ,120 ,98 ,33 ,12 ,0 ,0 ,5478 ,5478 ,192 ,217 ,207 ,231 ,281 ,378 ,425 ,468 ,450 ,508 ,472 ,352 ,363 ,268 ,246 ,192 ,132 ,63 ,23,9,1
서울특별시 종로구 가회동(1111060000),4205 ,4205 ,63 ,123 ,173 ,156 ,225 ,265 ,266 ,297 ,342 ,383 ,389 ,320 ,334 ,245 ,213 ,186 ,122 ,65 ,30 ,6 ,2 ,1945 ,1945 ,37 ,57 ,88 ,87 ,105 ,121 ,118 ,141 ,167 ,178 ,189 ,141 ,158 ,111 ,97 ,65 ,49 ,26 ,8 ,1 ,1 ,2260 ,2260 ,26 ,66 ,85 ,69 ,120 ,144 ,148 ,156 ,175 ,205 ,200 ,179 ,176 ,134 ,116 ,121 ,73 ,39 ,22,5,1
